campaign,campaign_start,in_table,in_drug,in_snomed
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,0,0,1
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2024,2024-09-01,1,0,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,1,0
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,0,0,1
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
Autumn 2025,2025-09-01,1,0,0
